Unnamed: 0,Link,Title,Subject,Level,What will you learn,des,Title_clean,Subject_clean,Level_clean,des_clean
24,https://online-learning.harvard.edu/course/american-government-constitutional-foundations?delta=1,American Government: Constitutional Foundations,SOCIAL SCIENCES,Introductory,The foundations of the American political culture How the Constitution represented the idea of “limited government” Why the Constitution’s framers felt it necessary to limit popular influence The history of federalism as a constitutional issue How power is divided between the federal and state governments What individual rights are held by today’s Americans,"“We the People” are the opening words of the U.S. Constitution, yet the original document did not give citizens much say in the election of their officials. Though some of those issues have been addressed, substantial barriers—gerrymandering, voter registration, and voter ID laws—still restrain the power of the vote. Why? How can a country, founded more than 200 years ago on the ideals of liberty, equality, and individualism, still struggle to empower all of its citizens equally? This course explores the origins of U.S. political culture, how that culture informed the Constitution, and how that framework continues to influence the country’s politics and policies. We will examine the Constitution’s provisions for limited government, the division of power between the federal and state governments, and the forces that have made federalism a source of political conflict and change. We will address how the Constitution not only established the structure of the U.S. government but guarantees personal freedoms and civil rights. These rights have been challenged and expanded in significant Supreme Court cases, which will help to illustrate how historically disadvantaged groups have struggled to realize the 14th Amendment's promise of equality.",american government constitutional foundations,social sciences,introductory,people opening words constitution yet original document give citizens much say election officials though issues addressed substantial barriers gerrymandering voter registration voter id laws still restrain power vote country founded years ago ideals liberty equality individualism still struggle empower citizens equally course explores origins political culture culture informed constitution framework continues influence country politics policies examine constitution provisions limited government division power federal state governments forces made federalism source political conflict change address constitution established structure government guarantees personal freedoms civil rights rights challenged expanded significant supreme court cases help illustrate historically disadvantaged groups struggled realize amendment promise equality
25,https://online-learning.harvard.edu/course/us-political-institutions-congress-presidency-courts-and-bureaucracy?delta=1,"U.S. Political Institutions: Congress, Presidency, Courts, and Bureaucracy",SOCIAL SCIENCES,Introductory,How Congress members are influenced by their constituencies What causes political polarization between Republicans and Democrats How Congress’s structure limits progress on significant issues How executive orders expand the powers of the presidency Why presidents are less constrained in foreign policy than in domestic policy The influence of politics on Supreme Court decisions,"How do the three branches of government operate? How is power shared among Congress, the president, and the Supreme Court? What role is played by federal agencies that have no direct constitutional authority of their own? In this part of our series on American Government, we will examine the separation of powers among the three branches of government, and the role of voters, political parties, and the broader federal bureaucracy. We’ll explore how “the people” affect the behavior of members of Congress, what constitutes success in a president’s domestic and foreign policies, and how much power an unelected judiciary should have in a democratic system.",political institutions congress presidency courts bureaucracy,social sciences,introductory,three branches government operate power shared among congress president supreme court role played federal agencies direct constitutional authority part series american government examine separation powers among three branches government role voters political parties broader federal bureaucracy explore people affect behavior members congress constitutes success president domestic foreign policies much power unelected judiciary democratic system
26,https://online-learning.harvard.edu/course/citizen-politics-america-public-opinion-elections-interest-groups-and-media?delta=1,"Citizen Politics in America: Public Opinion, Elections, Interest Groups, and the Media",SOCIAL SCIENCES,Introductory,The theory and practice of polling The nature of today’s Republican and Democratic parties How U.S. elections differ from those of other democracies Key points of the 2016 Trump-Clinton race Why social movements succeed or fail  How the news system has changed in recent decades,"Public opinion has a powerful yet inexact influence on elected officials. Politicians risk their careers if they ignore it, yet its power is not easy to capture nor quantify. This course will look at how political parties, campaigns, social movements, special interests, and the news media all play a role in influencing public opinion.  We’ll examine the attributes of public opinion, how polling attempts to measure those attributes, and how they impact the decisions of policymakers. We’ll address the unique features of the two-party system in the U.S., how those parties realign themselves in response to shifting norms, and how their candidates are vetted behind the scenes before the start of a campaign. Outside of the formal organization of party politics, groups representing various interests aim to affect a change through the political system. Special interest groups resemble political parties, but while parties try to influence elections, groups concentrate on gaining influence over policies. Meanwhile, social movements take place outside these established institutions, often in the form of protest demonstrations and rallies. All of these interests are filtered through the news media, which plays a critical role in shaping people’s images of politics. This course will help you to understand how these forces shape American politics, from “invisible primaries” to election day and beyond.",citizen politics america public opinion elections interest groups media,social sciences,introductory,public opinion powerful yet inexact influence elected officials politicians risk careers ignore yet power easy capture quantify course look political parties campaigns social movements special interests news media play role influencing public opinion examine attributes public opinion polling attempts measure attributes impact decisions policymakers address unique features two party system parties realign response shifting norms candidates vetted behind scenes start campaign outside formal organization party politics groups representing various interests aim affect change political system special interest groups resemble political parties parties try influence elections groups concentrate gaining influence policies meanwhile social movements place outside established institutions often form protest demonstrations rallies interests filtered news media plays critical role shaping people images politics course help understand forces shape american politics invisible primaries election day beyond
27,https://online-learning.harvard.edu/course/us-public-policy-social-economic-and-foreign-policies?delta=1,"U.S. Public Policy: Social, Economic, and Foreign Policies",SOCIAL SCIENCES,Introductory,How religion and politics have been a persistent source of conflict The nature of U.S. fiscal policy and monetary policy How America’s welfare policies are distinct from those of other Western democracies The structure and politics of the U.S. tax system The partisan divisions over regulatory policy and the basis for those divisions The factors that made America an economic powerhouse,"Public policy puts laws into action. The executive branch directs the combined activities of the federal government to address a multitude of problems, from the environment to the economy. The policies of the United States affect social issues, economic growth, taxes, regulation, and foreign affairs. This course will take a broad view of public policy in America but will use specific examples, such as the 2008 economic downturn and climate change, to illustrate the wide-ranging effects of those policies. We’ll address the intersection of religion and politics, and how issues such as abortion and same-sex marriage have played out in the political arena. We’ll discuss fiscal, monetary, welfare and income policy—what they are, what tools they involve, and what political divisions they create. We’ll examine partisan divisions over regulatory policy, and the basis for those divisions. Finally, we’ll trace the evolution of America’s position as a trading nation by examining trade agreements like the North American Free Trade Agreement (NAFTA) and the Trans-Pacific Partnership (TPP). This course will also serve as an overview of American government, concentrating on overarching tendencies such as its fragmented power structure. The importance of these tendencies will be explained by showing how thoroughly each of them affects American politics.",public policy social economic foreign policies,social sciences,introductory,public policy puts laws action executive branch directs combined activities federal government address multitude problems environment economy policies united states affect social issues economic growth taxes regulation foreign affairs course broad view public policy america use specific examples economic downturn climate change illustrate wide ranging effects policies address intersection religion politics issues abortion sex marriage played political arena discuss fiscal monetary welfare income policy tools involve political divisions create examine partisan divisions regulatory policy basis divisions finally trace evolution america position trading nation examining trade agreements like north american free trade agreement nafta trans pacific partnership tpp course serve overview american government concentrating overarching tendencies fragmented power structure importance tendencies explained showing thoroughly affects american politics
28,https://online-learning.harvard.edu/course/pyramids-giza-ancient-egyptian-art-and-archaeology?delta=1,Pyramids of Giza: Ancient Egyptian Art and Archaeology,ART & DESIGN,Introductory,"Who explored the Pyramids and how they documented their discoveries The cultural and religious significance of the Giza Pyramids, tombs, and temples The role of hieroglyphic inscriptions in the tombs at Giza An appreciation for Egyptian art of the Old Kingdom, or Pyramid Age How digital technologies allow us to visualize ancient monuments in new ways What the future holds for our understanding and experience of Giza","Where is Giza? How were the Pyramids built? How did the cemeteries and hundreds of decorated tombs around them develop? What was Giza’s contribution to this first great age of ancient Egyptian civilization, the Old Kingdom? The Giza Plateau and its cemeteries — including the majestic Pyramids and the Great Sphinx — are stirring examples of ancient Egyptian architecture and culture. They provide windows into ancient Egyptian society, but also contain mysteries waiting to be solved. The Egyptian Pyramids at Giza provide an opportunity to explore the history of archaeology and to learn about some of the modern methods shaping the discipline today. This introductory course will explore the art, archaeology, and history surrounding the Giza Pyramids. We will learn about Egyptian pharaohs and high officials of the Pyramid Age, follow in the footsteps of the great 20th-century expeditions, and discover how cutting-edge digital tools like 3D-modeling are reshaping the discipline of Egyptology. Join us on this online journey to ancient Egypt’s most famous archaeological site as we uncover the history and significance of Giza, and use new digital techniques to unravel the mysteries of its ancient tombs and temples.",pyramids giza ancient egyptian art archaeology,art design,introductory,giza pyramids built cemeteries hundreds decorated tombs around develop giza contribution first great age ancient egyptian civilization old kingdom giza plateau cemeteries including majestic pyramids great sphinx stirring examples ancient egyptian architecture culture provide windows ancient egyptian society contain mysteries waiting solved egyptian pyramids giza provide opportunity explore history archaeology learn modern methods shaping discipline today introductory course explore art archaeology history surrounding giza pyramids learn egyptian pharaohs high officials pyramid age follow footsteps great century expeditions discover cutting edge digital tools like modeling reshaping discipline egyptology join us online journey ancient egypt famous archaeological site uncover history significance giza use new digital techniques unravel mysteries ancient tombs temples
29,https://online-learning.harvard.edu/course/ancient-greek-hero?delta=1,The Ancient Greek Hero,HUMANITIES,Introductory,"To read “out of,” rather than “into,” a literary text, which is the art of close reading The definition of a “hero” in the Classical Greek sense, contrasted with modern concepts of heroism The relationship between epic and lyric in the ancient Greek tradition To explore the interaction of text and image in the ancient Greek tradition About hero cult and the role of heroes as objects of worship in ancient Greece About the connection between myth and ritual in ancient Greece","Explore what it means to be human today by studying what it meant to be a hero in ancient Greek times. In this introduction to ancient Greek culture and literature, learners will experience, in English translation, some of the most beautiful works of ancient Greek literature and song-making spanning over a thousand years from the 8th century BCE through the 3rd century CE: the Homeric Iliad and Odyssey; tragedies of Aeschylus, Sophocles, and Euripides; songs of Sappho and Pindar; dialogues of Plato, and On Heroes by Philostratus. All of the resources are free and designed to be equally accessible and transformative for a wide audience. You will gain access to a supportive learning community led by Professor Gregory Nagy and his Board of Readers, who model techniques for “reading out” of ancient texts. This approach allows readers with little or even no experience in the subject matter to begin seeing this literature as an exquisite, perfected system of communication. No previous knowledge of Greek history, literature, or language is required. This is a project for students of any age, culture, and geographic location, and its profoundly humanistic message can be easily received without previous acquaintance with Western Classical literature.",ancient greek hero,humanities,introductory,explore means human today studying meant hero ancient greek times introduction ancient greek culture literature learners experience english translation beautiful works ancient greek literature song making spanning thousand years century bce century homeric iliad odyssey tragedies aeschylus sophocles euripides songs sappho pindar dialogues plato heroes philostratus resources free designed equally accessible transformative wide audience gain access supportive learning community led professor gregory board readers model techniques reading ancient texts approach allows readers little even experience subject matter begin seeing literature exquisite perfected system communication previous knowledge greek history literature language required project students age culture geographic location profoundly humanistic message easily received without previous acquaintance western classical literature
30,https://online-learning.harvard.edu/course/humanitarian-response-conflict-and-disaster?delta=1,Humanitarian Response to Conflict and Disaster,HEALTH & MEDICINE,Introductory,Legal and historical frameworks shaping the professionalization of the humanitarian field An applied understanding of the principles guiding humanitarian response and the tensions that arise when operationalizing these principles in modern crises How to recognize and adapt to major trends affecting the scope and implementation of humanitarian work,"From the Syrian refugee crisis to the West Africa Ebola outbreak, humanitarian emergencies have reached unprecedented dimensions and proportions. As need for humanitarian aid grows, how can efforts to alleviate human suffering evolve with it? This course from the Harvard Humanitarian Initiative and HarvardX seeks to prepare learners to recognize and analyze emerging challenges in the humanitarian field. The course explores the ethical and professional principles that guide humanitarian response to conflict and disaster. Participants will learn the legal and historical frameworks that shaped these principles, test their applicability to the challenges faced by humanitarian actors today. Through four case studies covering the responses to crises in Goma (Zaire), Somalia, the Balkans, Afghanistan and Pakistan, participants will engage with Harvard faculty, current practitioners, and one another. These cases introduce major trends affecting the current landscape of humanitarian response – including rapid population displacement, violence against aid workers, and civil-military engagement. Thoughtfully engaging with this course will prepare participants to be informed and aware humanitarian practitioners, scholars, policy-makers, and global citizens.",humanitarian response conflict disaster,health medicine,introductory,syrian refugee crisis west africa ebola outbreak humanitarian emergencies reached unprecedented dimensions proportions need humanitarian aid grows efforts alleviate human suffering evolve course harvard humanitarian initiative harvardx seeks prepare learners recognize analyze emerging challenges humanitarian field course explores ethical professional principles guide humanitarian response conflict disaster participants learn legal historical frameworks shaped principles test applicability challenges faced humanitarian actors today four case studies covering responses crises goma zaire somalia balkans afghanistan pakistan participants engage harvard faculty current practitioners another cases introduce major trends affecting current landscape humanitarian response including rapid population displacement violence aid workers civil military engagement thoughtfully engaging course prepare participants informed aware humanitarian practitioners scholars policy makers global citizens
31,https://online-learning.harvard.edu/course/anatomyx-musculoskeletal-cases?delta=1,AnatomyX: Musculoskeletal Cases,SCIENCE,Intermediate,Fundamentals of musculoskeletal anatomy Basics concepts and procedures of radiology Anatomical structures related to five common injuries,"Musculoskeletal AnatomyX invites students to join medical and basic science faculty at Harvard Medical School (HMS) to learn about musculoskeletal injuries commonly seen in clinical practice.  For each case, students visit the HMS Clinical Skills Center to observe the initial patient encounter and physical examination by an orthopedic surgeon. Following the patient encounter, students complete the interactive gross anatomy, histology and radiology learning sessions essential for understanding the case. The anatomy learning sessions include observing actual dissections in the Harvard Medical School anatomy laboratories revealing and explaining the human anatomy relevant for each clinical case. After completing the case learning sessions, students review pertinent radiology images, commit to a tentative diagnosis from a list of differential diagnoses, and accompany the patient to a virtual operating room to observe the surgical treatment. In the virtual operating room, students observe narrated videos of actual surgical procedures. Clinical content for each case is developed in close collaboration with leading orthopedic surgeons and radiologists at Brigham and Women’s Hospital. This course will take you inside the anatomy laboratories where students entering medicine, dental medicine, and other health professions study anatomy by performing anatomical dissections.  Content includes videos, photographs, and other content, including anatomical images and videos showing cadaver dissection, that some people may find offensive, disturbing or inappropriate.  ",anatomyx musculoskeletal cases,science,intermediate,musculoskeletal anatomyx invites students join medical basic science faculty harvard medical school hms learn musculoskeletal injuries commonly seen clinical practice case students visit hms clinical skills center observe initial patient encounter physical examination orthopedic surgeon following patient encounter students complete interactive gross anatomy histology radiology learning sessions essential understanding case anatomy learning sessions include observing actual dissections harvard medical school anatomy laboratories revealing explaining human anatomy relevant clinical case completing case learning sessions students review pertinent radiology images commit tentative diagnosis list differential diagnoses accompany patient virtual operating room observe surgical treatment virtual operating room students observe narrated videos actual surgical procedures clinical content case developed close collaboration leading orthopedic surgeons radiologists brigham women hospital course inside anatomy laboratories students entering medicine dental medicine health professions study anatomy performing anatomical dissections content includes videos photographs content including anatomical images videos showing cadaver dissection people may find offensive disturbing inappropriate
32,https://online-learning.harvard.edu/course/fundamentals-neuroscience-part-1-electrical-properties-neuron?delta=1,"Fundamentals of Neuroscience, Part 1: The Electrical Properties of the Neuron",SCIENCE,Introductory,"Fundamentals of bioelectricity The importance of resting potential The properties of passive membranes Action potentials, their currents, and their role in the nervous system How you can do neuroscience in your home","Fundamentals of Neuroscience is a three-course series that explores the structure and function of the nervous system—from the inner workings of a single nerve cell to the staggering complexity of the brain and the social interactions they enable. In this first course, you'll learn how individual neurons use electricity to transmit information. You'll build a neuron, piece by piece, using interactive simulations, then travel around Harvard's campus, where you'll see the inner workings of a lab and learn how to conduct DIY neuroscience experiments on your own. Join us as we study the electrical properties in individual neurons, building a foundation for understanding the function of the entire nervous system.",fundamentals neuroscience part electrical properties neuron,science,introductory,fundamentals neuroscience three course series explores structure function nervous system inner workings single nerve cell staggering complexity brain social interactions enable first course learn individual neurons use electricity transmit information build neuron piece piece using interactive simulations travel around harvard campus see inner workings lab learn conduct diy neuroscience experiments join us study electrical properties individual neurons building foundation understanding function entire nervous system
33,https://online-learning.harvard.edu/course/fundamentals-neuroscience-part-2-neurons-and-networks?delta=1,"Fundamentals of Neuroscience, Part 2: Neurons and Networks",SCIENCE,Introductory,Basics of synapses How neurons communicate with each other How interconnected neurons in neuronal circuits interact with each other The role of neuromodulation in the firing of synapses,"Neurons in isolation are fascinating and complicated, but the real magic of neuroscience happens in the interaction between neurons. In this course, we examine how neurons pass signals to one another and how complex dynamics can result from just a few neurons arranged in relatively simple circuits. Continue your journey through our Fundamentals of Neuroscience series with animations that explore the richness and complexity of the brain, documentaries about working labs around Cambridge. Join us as we use virtual labs that simulate neuron circuitry as we investigate the collective behavior of neurons and learn how the brain modulates the signals in those networks.",fundamentals neuroscience part neurons networks,science,introductory,neurons isolation fascinating complicated real magic neuroscience happens interaction neurons course examine neurons pass signals another complex dynamics result neurons arranged relatively simple circuits continue journey fundamentals neuroscience series animations explore richness complexity brain documentaries working labs around cambridge join us use virtual labs simulate neuron circuitry investigate collective behavior neurons learn brain modulates signals networks
34,https://online-learning.harvard.edu/course/fundamentals-neuroscience-part-3-brain?delta=1,"Fundamentals of Neuroscience, Part 3: The Brain",SCIENCE,Introductory,"How sensory perception works in the brain How the physiology of vision, hearing, taste, smell, touch, motor control and other senses work The basic anatomy of functional areas of the brain The visual system of the brain How the motor subsystems of the brain execute and coordinate our movement. The critical brain systems that keep alive","The human brain is a fantastically complex system, capable of transforming a torrent of incoming information into thought and action. In this course, we will look at how the various subsystems of the brain work together to enable us to survive and thrive in a changing world. Each lesson will challenge you with interactive segments, animations, and documentaries that explore the richness and complexity of the brain. Our forums will provide you with a place to meet other students around the world, and you can learn from each other through a series of discussion questions. Do you want to learn about how brains perceive the world? Join us as we explore sensation, perception and the physiology of functional regions of the brain.",fundamentals neuroscience part brain,science,introductory,human brain fantastically complex system capable transforming torrent incoming information thought action course look various subsystems brain work together enable us survive thrive changing world lesson challenge interactive segments animations documentaries explore richness complexity brain forums provide place meet students around world learn series discussion questions learn brains perceive world join us explore sensation perception physiology functional regions brain
35,https://online-learning.harvard.edu/course/backyard-meteorology-science-weather?delta=1,Backyard Meteorology: The Science of Weather,SCIENCE,Introductory,"The role of air, water, and wind in weather systems How to estimate local wind speed and direction How to avoid being struck by lightning How to identify cloud types and features How to describe the attributes of thunderstorms and tornadoes How to collect and interpret data and observations to predict the next day’s weather","The weather forecasts we see every day are based an army of meteorological sensing networks and intensive computer modeling. Before the rise of these technologies, forecasts were made by understanding cloud formations and wind directions. This course will explore the science behind weather systems by teaching the observational skills needed to make a forecast the without using instruments or computer models. We’ll discuss the physical processes driving weather and the global forces that shape global climate systems. Finally, we will examine the limits of prediction in both human observations and computer models. Can the flap of a butterfly's wings in Brazil set off a tornado in Texas? Take this course to find out!",backyard meteorology science weather,science,introductory,weather forecasts see every day based army meteorological sensing networks intensive computer modeling rise technologies forecasts made understanding cloud formations wind directions course explore science behind weather systems teaching observational skills needed make forecast without using instruments computer models discuss physical processes driving weather global forces shape global climate systems finally examine limits prediction human observations computer models flap butterfly wings brazil set tornado texas course find
36,https://online-learning.harvard.edu/course/causal-diagrams-draw-your-assumptions-your-conclusions?delta=1,Causal Diagrams: Draw Your Assumptions Before Your Conclusions,DATA SCIENCE,Introductory,How to translate expert knowledge into a causal diagram How to draw causal diagrams under different assumptions Using causal diagrams to identify common biases Using causal diagrams to guide data analysis,"Causal diagrams have revolutionized the way in which researchers ask: Does X have a causal effect on Y? They have become a key tool for researchers who study the effects of treatments, exposures, and policies. By summarizing and communicating assumptions about the causal structure of a problem, causal diagrams have helped clarify apparent paradoxes, describe common biases, and identify adjustment variables. As a result, a sound understanding of causal diagrams is becoming increasingly important in many scientific disciplines. The first part of this course is comprised of five lessons that introduce the theory of causal diagrams and describe its applications to causal inference. The fifth lesson provides a simple graphical description of the bias of conventional statistical methods for confounding adjustment in the presence of time-varying covariates. The second part of the course presents a series of case studies that highlight the practical applications of causal diagrams to real-world questions from the health and social sciences. Professor Photo Credit: Anders Ahlbom",causal diagrams draw assumptions conclusions,data science,introductory,causal diagrams revolutionized way researchers ask x causal effect become key tool researchers study effects treatments exposures policies summarizing communicating assumptions causal structure problem causal diagrams helped clarify apparent paradoxes describe common biases identify adjustment variables result sound understanding causal diagrams becoming increasingly important many scientific disciplines first part course comprised five lessons introduce theory causal diagrams describe applications causal inference fifth lesson provides simple graphical description bias conventional statistical methods confounding adjustment presence time varying covariates second part course presents series case studies highlight practical applications causal diagrams real world questions health social sciences professor photo credit ahlbom
37,https://online-learning.harvard.edu/course/justice?delta=1,Justice,HUMANITIES,Introductory,"The fundamentals of political philosophy An understanding of social justice and criminal justice, and the roles they play in the modern justice system A deeper sense of the philosophy that underlies modern issues such as affirmative action, same-sex marriage, and equality The ability to better articulate and evaluate philosophical arguments and ask philosophical questions","Taught by lauded Harvard professor Michael Sandel, Justice explores classical and contemporary theories of justice, including discussion of present-day applications. Topics include affirmative action, income distribution, same-sex marriage, the role of markets, debates about rights (human rights and property rights), arguments for and against equality, dilemmas of loyalty in public and private life. The course invites learners to subject their own views on these controversies to critical examination. The principal readings for the course are texts by Aristotle, John Locke, Immanuel Kant, John Stuart Mill, and John Rawls. Other assigned readings include writings by contemporary philosophers, court cases, and articles about political controversies that raise philosophical questions. Subtitles and discussion forums are available in Chinese, German, Portuguese, and Spanish.",justice,humanities,introductory,taught lauded harvard professor michael sandel justice explores classical contemporary theories justice including discussion present day applications topics include affirmative action income distribution sex marriage role markets debates rights human rights property rights arguments equality dilemmas loyalty public private life course invites learners subject views controversies critical examination principal readings course texts aristotle john locke immanuel kant john stuart mill john rawls assigned readings include writings contemporary philosophers court cases articles political controversies raise philosophical questions subtitles discussion forums available chinese german portuguese spanish
38,https://online-learning.harvard.edu/course/path-happiness-what-chinese-philosophy-teaches-us-about-good-life?delta=0,The Path to Happiness: What Chinese Philosophy Teaches Us about the Good Life,HUMANITIES,Introductory,"Understanding ancient Chinese philosophy to live a better life Tools for self-awareness, the power of ritual, and sensing the world around you How personal actions and counteractions change the world The philosophical theories of Confucius, Mozi, Mencius, Laozi, Zhuangzi, Xunzi, and Han Feizi","Today, finding happiness is about mindfulness and discovering your true self. You may have heard that happiness is found by looking within. Ancient Chinese philosophy challenges all of these modern assumptions. From Confucianism to Daoism, the philosophies developed over two thousand years ago are among the most powerful in human history.  This course brings voices from the past into modern contexts to explore the path to a good life today. The philosophical concepts discussed provide tools to change your life and increase personal happiness by focusing on your actions, the power of ritual, and the importance of sensing the world around you.  Through a series of lectures, animations, discussions, and reflection diaries, this course focuses on close readings from prominent Chinese philosophers. The course requires no prior knowledge of Chinese philosophy or history and all texts are in translation.  Adapted from one of the most popular classes at Harvard, this course is now available online for the first time. Learn from award-winning professor Michael Puett and start on your path towards happiness.",path happiness chinese philosophy teaches us good life,humanities,introductory,today finding happiness mindfulness discovering true self may heard happiness found looking within ancient chinese philosophy challenges modern assumptions confucianism daoism philosophies developed two thousand years ago among powerful human history course brings voices past modern contexts explore path good life today philosophical concepts discussed provide tools change life increase personal happiness focusing actions power ritual importance sensing world around series lectures animations discussions reflection diaries course focuses close readings prominent chinese philosophers course requires prior knowledge chinese philosophy history texts translation adapted popular classes harvard course available online first time learn award winning professor michael puett start path towards happiness
39,https://online-learning.harvard.edu/course/systematic-approaches-policy-design?delta=0,Systematic Approaches to Policy Design,SOCIAL SCIENCES,Introductory,The goal of this course is to provide a brief overview of three commonly-used approaches for analytical decision-making. Harvard Kennedy School also offers an in-depth online course on this topic as part of the Public Leadership Credential (PLC). Learn more about PLC at http://onlinelearning.hks.harvard.edu ,"This course will help senior officials make greater use of data and evidence in their everyday decision-making. This unit presents a few over-arching frameworks that are helpful in appraoching complicated decisions. You will learn how to orgnaize your thinking, how to break a probelm down into parts, and how to figure out where evidence can be most useful in making a decision.",systematic approaches policy design,social sciences,introductory,course help senior officials make greater use data evidence everyday decision making unit presents arching frameworks helpful appraoching complicated decisions learn orgnaize thinking break probelm parts figure evidence useful making decision
40,https://online-learning.harvard.edu/course/Introduction-to-American-Civics-Presented-by-Zero-L?delta=0,Introduction to American Civics: Presented by Zero-L,SOCIAL SCIENCES,Introductory,"Understand the design of the U.S. government and the distinctive roles of the Legislative, Executive, and Judicial Branches. Grasp the major sources of U.S. law: constitutions, statutes, regulations and court decisions. Appreciate what is distinctive about the modern “administrative state” and the important role administrative agencies play in modern U.S. government. Distinguish the roles of federal and state law in the U.S. legal system. Recognize the centrality of the U.S. Constitution to the operation of our political and legal system, including major moments in U.S. constitutional history.","The hallmarks of our system of government are a written constitution with judicial review, federalism, and separation of powers. What do these involve, exactly? What are the differences between federal and state law, and how do they relate to one another? What is the relationship between a legislature and an administrative agency? What role does our centuries’ old federal Constitution play in the formulation, implementation, and interpretation of contemporary law? Despite the fact that U.S. governments and U.S. laws shape the day-to-day life of every U.S. citizen and resident (and indeed the lives of people around the world), many do not fully understand key elements of these institutions. This course offers an introduction to them that is at once concise, clear, and sophisticated. Topics covered include: Distinguishing laws from other kinds of rules The role of state versus federal law Key differences among the many sources of U.S. law, such as the federal and state constitutions, and federal and state statutes, regulations, and court decisions The legislative process The distinctive features of the modern administrative state. The principle of separated powers. The changing place of the U.S. Constitution and the practice of judicial review over our nation’s history.",introduction american civics presented zero,social sciences,introductory,hallmarks system government written constitution judicial review federalism separation powers involve exactly differences federal state law relate another relationship legislature administrative agency role centuries old federal constitution play formulation implementation interpretation contemporary law despite fact governments laws shape day day life every citizen resident indeed lives people around world many fully understand key elements institutions course offers introduction concise clear sophisticated topics covered include distinguishing laws kinds rules role state versus federal law key differences among many sources law federal state constitutions federal state statutes regulations court decisions legislative process distinctive features modern administrative state principle separated powers changing place constitution practice judicial review nation history
41,https://online-learning.harvard.edu/course/child-protection-childrens-rights-theory-and-practice?delta=1,Child Protection: Children's Rights in Theory and Practice,SOCIAL SCIENCES,Introductory,"The origins of child protection in international human rights law How to analyze global child protection issues and the diversity of actors involved in child protection The impact of violence, exploitation, and abuse (VEA) on children’s emotional, social and physical development and strategies for preventing and responding to these harms The standards of protection for children in conflict or in contact with the law How to assess and strengthen a child protection system","Across the world, children are at risk from violence, abuse, exploitation, and neglect. Conflict and natural disasters have forced millions to flee their homes and confront the dangers of migration and displacement. Commercial sexual exploitation and trafficking, child labor, and child marriage are problems in many countries. At-risk children and adolescents need their rights enforced if we are to protect them from harm and to ensure that they develop to their full potential. Led by Jacqueline Bhabha, Research Director of the Harvard FXB Center for Health and Human Rights, this course will teach you the causes and consequences of child protection failures. You will consider the strategies, international laws, standards, and resources required to protect all children. You will be able to link legal frameworks and child-rights approaches to the work of policymakers, lawyers, health workers, educators, law enforcement, and social workers. Learners will come to understand how they can ensure the protection of children and apply child protection strategies to their own work. Join Harvard faculty, practitioners, and a global community of learners to master a child-centered systems approach to preventing and responding to violence, exploitation, and abuse against children.",child protection children rights theory practice,social sciences,introductory,across world children risk violence abuse exploitation neglect conflict natural disasters forced millions flee homes confront dangers migration displacement commercial sexual exploitation trafficking child labor child marriage problems many countries risk children adolescents need rights enforced protect harm ensure develop full potential led jacqueline bhabha research director harvard fxb center health human rights course teach causes consequences child protection failures consider strategies international laws standards resources required protect children able link legal frameworks child rights approaches work policymakers lawyers health workers educators law enforcement social workers learners understand ensure protection children apply child protection strategies work join harvard faculty practitioners global community learners master child centered systems approach preventing responding violence exploitation abuse children
